Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
09/11/2018,29.12000084,29.57999992,29.11000061,29.42000008,25.69074059,1345703,14,313,2018,25.62960815,25.36763763
12/11/2018,29.44000053,29.87999916,29.06999969,29.82999992,26.04876518,2807811,14,316,2018,25.69074059,25.62960815
13/11/2018,29.70999908,29.85000038,29.54000092,29.60000038,25.84791946,2767401,14,317,2018,26.04876518,25.69074059
14/11/2018,29.54999924,29.60000038,29.06999969,29.15999985,25.46369362,2617881,14,318,2018,25.84791946,26.04876518
15/11/2018,29.29999924,29.38999939,28.67000008,28.95000076,25.28031349,2864459,14,319,2018,25.46369362,25.84791946
16/11/2018,29.12000084,29.14999962,28.73999977,28.76000023,25.11439896,1716519,14,320,2018,25.28031349,25.46369362
19/11/2018,28.55999947,28.75,28.51499939,28.64999962,25.01834297,1751041,14,323,2018,25.11439896,25.28031349
20/11/2018,28.5,28.59000015,28.30500031,28.52000046,24.9048214,2426511,14,324,2018,25.01834297,25.11439896
21/11/2018,28.35000038,29.02000046,28.28000069,28.87000084,25.21045303,4215351,14,325,2018,24.9048214,25.01834297
22/11/2018,28.92000008,29.04000092,28.54999924,28.90999985,25.24538231,2164867,14,326,2018,25.21045303,24.9048214
23/11/2018,29.10000038,29.46999931,28.88999939,29.23999977,25.53355408,2111812,14,327,2018,25.24538231,25.21045303
26/11/2018,29.27000046,29.53000069,29.12000084,29.25,25.54228401,3261005,14,330,2018,25.53355408,25.24538231
27/11/2018,29.20000076,29.64500046,29.12000084,29.60000038,25.84791946,2638704,14,331,2018,25.54228401,25.53355408
28/11/2018,29.76000023,29.82999992,29.375,29.79000092,26.01383781,2286464,14,332,2018,25.84791946,25.54228401
29/11/2018,29.82999992,29.93000031,29.60000038,29.82999992,26.04876518,3439723,14,333,2018,26.01383781,25.84791946
30/11/2018,29.68000031,29.70999908,28.92000008,28.92000008,25.25411606,9929962,14,334,2018,26.04876518,26.01383781
03/12/2018,29.15999985,29.31999969,28.88999939,29.14999962,25.45496368,3025148,14,337,2018,25.25411606,26.04876518
04/12/2018,29.17000008,29.22999954,28.78000069,28.92000008,25.25411606,2461623,14,338,2018,25.45496368,25.25411606
05/12/2018,28.67000008,29.10000038,28.62000084,28.96999931,25.29777718,2780203,14,339,2018,25.25411606,25.45496368
06/12/2018,28.90999985,29.13999939,28.84000015,29.02000046,25.34144211,2176681,14,340,2018,25.29777718,25.25411606
07/12/2018,29.01000023,29.56999969,28.89999962,29.22999954,25.52482033,2571573,14,341,2018,25.34144211,25.29777718
10/12/2018,29.01000023,29.17000008,28.62000084,28.73999977,25.09693527,2569498,14,344,2018,25.52482033,25.34144211
11/12/2018,28.73999977,28.80999947,27.97999954,28.39999962,24.80002975,4513786,14,345,2018,25.09693527,25.52482033
12/12/2018,28.52000046,28.55999947,28.28000069,28.46999931,24.86115837,3550821,14,346,2018,24.80002975,25.09693527
13/12/2018,28.29000092,28.67000008,28.20999908,28.48999977,24.87862206,2263465,14,347,2018,24.86115837,24.80002975
14/12/2018,28.37000084,28.55999947,28.14999962,28.30999947,24.72144127,4041648,14,348,2018,24.87862206,24.86115837
17/12/2018,28.39999962,28.70000076,28.27000046,28.63999939,25.00961113,2623598,14,351,2018,24.72144127,24.87862206
18/12/2018,28.70000076,28.75,28.43000031,28.47999954,24.86989212,2429456,14,352,2018,25.00961113,24.72144127
19/12/2018,28.37999916,28.68000031,28.35000038,28.65999985,25.02707291,2261347,14,353,2018,24.86989212,25.00961113
20/12/2018,28.70000076,29.00499916,28.62999916,28.71999931,25.07947159,5248934,14,354,2018,25.02707291,24.86989212
21/12/2018,28.62000084,28.90999985,28.25,28.67000008,25.03580475,6454231,14,355,2018,25.07947159,25.02707291
24/12/2018,28.29000092,28.79000092,28.26000023,28.78000069,25.13186455,1032585,14,358,2018,25.03580475,25.07947159
27/12/2018,28.88999939,29.37999916,28.88999939,29.29999924,25.58594704,2370983,14,361,2018,25.13186455,25.03580475
28/12/2018,29.56999969,29.56999969,29.29000092,29.54999924,25.80426025,1530589,14,362,2018,25.58594704,25.13186455
31/12/2018,29.75,29.75,29.29999924,29.42000008,25.69074059,1158500,14,365,2018,25.80426025,25.58594704
02/01/2019,29.25,29.37000084,29.03000069,29.14999962,25.45496368,2068453,14,2,2019,25.69074059,25.80426025
03/01/2019,29.26000023,29.55999947,29.22999954,29.32999992,25.61214447,2563161,14,3,2019,25.45496368,25.69074059
04/01/2019,29.11000061,29.34000015,28.95000076,29.29999924,25.58594704,2090510,14,4,2019,25.61214447,25.45496368
07/01/2019,29.36000061,29.70999908,29.35000038,29.60000038,25.84791946,1946920,14,7,2019,25.58594704,25.61214447
08/01/2019,29.60000038,29.76000023,29.32999992,29.68000031,25.91777992,2251403,14,8,2019,25.84791946,25.58594704
09/01/2019,29.77000046,29.82999992,29.52000046,29.79999924,26.02256775,2361681,14,9,2019,25.91777992,25.84791946
10/01/2019,29.98999977,29.98999977,29.60000038,29.87000084,26.08369255,2464285,14,10,2019,26.02256775,25.91777992
11/01/2019,29.88999939,30.10000038,29.57999992,29.63999939,25.88284874,1931500,14,11,2019,26.08369255,26.02256775
14/01/2019,29.75,29.89999962,29.62999916,29.70999908,25.94397736,2419623,14,14,2019,25.88284874,26.08369255
15/01/2019,29.79999924,29.79999924,29.5,29.68000031,25.91777992,2248967,14,15,2019,25.94397736,25.88284874
16/01/2019,29.64999962,30.03000069,29.62000084,30.02000046,26.21468163,1779207,14,16,2019,25.91777992,25.94397736
17/01/2019,30.11000061,30.12000084,29.87999916,30.04000092,26.23214722,1821125,14,17,2019,26.21468163,25.91777992
18/01/2019,30.13999939,30.19000053,29.94000053,29.95999908,26.16228294,1663447,14,18,2019,26.23214722,26.21468163
21/01/2019,29.97999954,30.00499916,29.85000038,29.89999962,26.10989189,1031608,14,21,2019,26.16228294,26.23214722
22/01/2019,29.80999947,29.96999931,29.65500069,29.88999939,26.10116005,1337058,14,22,2019,26.10989189,26.16228294
23/01/2019,29.98999977,30.34000015,29.90999985,30.20000076,26.37186432,2380618,14,23,2019,26.10116005,26.10989189
24/01/2019,30.36000061,30.63999939,30.29000092,30.52000046,26.65130424,2954721,14,24,2019,26.37186432,26.10116005
25/01/2019,30.54999924,30.67000008,30.44000053,30.52000046,26.65130424,3250413,14,25,2019,26.65130424,26.37186432
29/01/2019,30.30999947,30.36000061,29.93000031,30.03000069,26.22341537,2959772,14,29,2019,26.65130424,26.65130424
30/01/2019,30.04000092,30.07999992,29.5,29.61000061,25.85665321,1821512,14,30,2019,26.22341537,26.65130424
31/01/2019,29.89999962,29.92000008,29.36000061,29.37000084,25.64707565,3001304,14,31,2019,25.85665321,26.22341537
01/02/2019,29.62000084,29.67499924,29.32999992,29.44000053,25.70820427,1789530,14,32,2019,25.64707565,25.85665321
04/02/2019,29.55999947,29.82999992,29.53000069,29.63999939,25.88284874,4613884,14,35,2019,25.70820427,25.64707565
05/02/2019,29.65999985,29.87000084,29.45000076,29.77000046,25.99637222,2764573,14,36,2019,25.88284874,25.70820427
06/02/2019,29.75,30.13999939,29.51000023,29.92000008,26.12735748,2068441,14,37,2019,25.99637222,25.88284874
07/02/2019,30.20000076,30.20000076,29.84000015,30.10000038,26.28454208,2872147,14,38,2019,26.12735748,25.99637222
08/02/2019,30.20000076,30.45000076,30.06999969,30.36000061,26.51158333,1900975,14,39,2019,26.28454208,26.12735748
11/02/2019,30.48999977,30.53000069,30.18000031,30.29999924,26.45918655,1979909,14,42,2019,26.51158333,26.28454208
12/02/2019,30.44000053,30.46500015,30.06999969,30.37000084,26.52031708,3021684,14,43,2019,26.45918655,26.51158333
13/02/2019,30.53000069,30.57999992,30.06999969,30.12999916,26.31073952,1749906,14,44,2019,26.52031708,26.45918655
14/02/2019,30,30.34000015,29.73999977,29.79999924,26.02256775,2356391,14,45,2019,26.31073952,26.52031708
15/02/2019,30.07999992,30.25,29.81999969,30.03000069,26.22341537,2205200,14,46,2019,26.02256775,26.31073952
18/02/2019,30.26000023,30.43000031,30.15999985,30.23999977,26.40679359,1069427,14,49,2019,26.22341537,26.02256775
19/02/2019,30.36000061,30.54000092,30.25,30.25,26.41552544,1896577,14,50,2019,26.40679359,26.22341537
20/02/2019,28.89999962,28.98999977,28.29999924,28.69000053,25.05327225,7801729,14,51,2019,26.41552544,26.40679359
21/02/2019,28.37000084,28.62999916,28.20999908,28.35000038,24.75637054,6591788,14,52,2019,25.05327225,26.41552544
22/02/2019,28.21999931,28.70000076,28.21999931,28.64999962,25.01834297,4438266,14,53,2019,24.75637054,25.05327225
25/02/2019,28.96999931,28.96999931,28.60000038,28.79000092,25.14059448,3787966,14,56,2019,25.01834297,24.75637054
26/02/2019,28.85000038,28.87000084,28.45499992,28.60000038,24.97468185,4711634,14,57,2019,25.14059448,25.01834297
27/02/2019,28.88999939,29.10000038,28.62000084,28.97999954,25.30651283,4076864,14,58,2019,24.97468185,25.14059448
28/02/2019,28.60000038,28.87000084,28.47999954,28.67000008,25.43069267,5421855,14,59,2019,25.30651283,24.97468185
01/03/2019,28.97999954,29.03000069,28.76000023,28.82999992,25.57261848,3296030,14,60,2019,25.43069267,25.30651283
04/03/2019,29.23999977,29.48999977,29.03000069,29.27000046,25.96290207,2674202,14,63,2019,25.57261848,25.43069267
05/03/2019,29.38999939,29.84000015,29.22999954,29.75,26.38866615,3990549,14,64,2019,25.96290207,25.57261848
06/03/2019,29.97999954,30.14500046,29.79000092,30.05999947,26.66364288,3365297,14,65,2019,26.38866615,25.96290207
07/03/2019,30.15999985,30.35000038,30.03000069,30.15999985,26.75234604,3161821,14,66,2019,26.66364288,26.38866615
08/03/2019,30.15999985,30.31999969,30.04000092,30.25,26.8321743,3031053,14,67,2019,26.75234604,26.66364288
11/03/2019,30.22999954,30.22999954,29.89999962,29.95000076,26.56607056,2642917,14,70,2019,26.8321743,26.75234604
12/03/2019,30.02000046,30.21999931,29.92000008,30.06999969,26.67251205,2423455,14,71,2019,26.56607056,26.8321743
13/03/2019,29.94000053,30.21999931,29.93000031,30.20999908,26.7966938,2746103,14,72,2019,26.67251205,26.56607056
14/03/2019,30.21999931,30.38999939,30.16500092,30.22999954,26.81443405,2270510,14,73,2019,26.7966938,26.67251205
15/03/2019,30.32999992,30.36000061,30.09000015,30.22999954,26.81443405,4092904,14,74,2019,26.81443405,26.7966938
18/03/2019,30.34000015,30.38999939,30.14999962,30.29999924,26.87652588,2222286,14,77,2019,26.81443405,26.81443405
19/03/2019,30.04999924,30.46999931,30.04999924,30.36000061,26.92974854,2102730,14,78,2019,26.87652588,26.81443405
20/03/2019,30.40999985,30.54000092,30.26499939,30.40999985,26.97409821,3027552,14,79,2019,26.92974854,26.87652588
21/03/2019,30.59000015,30.59000015,30.27000046,30.47999954,27.03618813,4175652,14,80,2019,26.97409821,26.92974854
22/03/2019,30.79999924,30.87999916,30.47999954,30.51000023,27.06279945,2140184,14,81,2019,27.03618813,26.97409821
25/03/2019,30.29999924,30.46999931,30.25,30.39999962,26.96523094,1729758,14,84,2019,27.06279945,27.03618813
26/03/2019,30.29000092,30.44000053,30.19000053,30.22999954,26.81443405,2799230,14,85,2019,26.96523094,27.06279945
27/03/2019,30.29999924,30.29999924,30.05999947,30.22999954,26.81443405,2300372,14,86,2019,26.81443405,26.96523094
28/03/2019,30.28000069,30.56999969,30.15999985,30.47999954,27.03618813,2626739,14,87,2019,26.81443405,26.81443405
29/03/2019,30.52000046,30.72500038,30.28000069,30.39999962,26.96523094,5655877,14,88,2019,27.03618813,26.81443405
01/04/2019,31,31.25,30.86000061,31.07999992,27.56839561,8091571,14,91,2019,26.96523094,27.03618813
02/04/2019,31.28000069,31.28000069,30.61000061,30.85000038,27.3643856,16123864,14,92,2019,27.56839561,26.96523094
03/04/2019,30.77000046,30.82999992,30.51000023,30.80999947,27.32890129,4810821,14,93,2019,27.3643856,27.56839561
04/04/2019,30.93000031,30.93000031,30.54500008,30.69000053,27.2224617,4592466,14,94,2019,27.32890129,27.3643856
05/04/2019,30.47999954,30.68000031,30.20499992,30.39999962,26.96523094,2456110,14,95,2019,27.2224617,27.32890129
08/04/2019,30.37999916,30.62000084,30.31999969,30.45000076,27.0095787,1932572,14,98,2019,26.96523094,27.2224617
09/04/2019,30.29000092,30.38999939,30.12000084,30.17000008,26.76121521,1966692,14,99,2019,27.0095787,26.96523094
10/04/2019,30.12999916,30.44000053,30.09000015,30.37999916,26.94748878,1421979,14,100,2019,26.76121521,27.0095787
11/04/2019,30.29999924,30.62000084,30.27000046,30.44000053,27.00070953,1352422,14,101,2019,26.94748878,26.76121521
12/04/2019,30.69000053,31,30.47999954,31,27.49743652,2372020,14,102,2019,27.00070953,26.94748878
15/04/2019,30.89999962,31.20000076,30.86000061,31.13999939,27.62161636,1709482,14,105,2019,27.49743652,27.00070953
16/04/2019,31.12000084,31.39999962,31.10000038,31.30999947,27.77241135,2009863,14,106,2019,27.62161636,27.49743652
17/04/2019,31.30999947,31.35000038,30.95999908,31.05999947,27.55065727,1743455,14,107,2019,27.77241135,27.62161636
18/04/2019,31.28000069,31.28000069,31.04999924,31.21999931,27.69257927,1312007,14,108,2019,27.55065727,27.77241135
23/04/2019,31.47999954,31.72999954,31.38999939,31.67000008,28.09173584,2209541,14,113,2019,27.69257927,27.55065727
24/04/2019,31.93000031,31.97999954,31.73999977,31.94000053,28.33123016,2686340,14,114,2019,28.09173584,27.69257927
26/04/2019,31.94000053,32,31.67000008,31.98999977,28.37558174,1869736,14,116,2019,28.33123016,28.09173584
29/04/2019,31.89999962,32,31.60000038,31.70999908,28.12721634,1309982,14,119,2019,28.37558174,28.33123016
30/04/2019,31.75,31.91500092,31.55999947,31.85000038,28.25139999,4105708,14,120,2019,28.12721634,28.37558174
01/05/2019,31.85000038,32.02000046,31.55999947,31.96999931,28.35783768,2153217,14,121,2019,28.25139999,28.12721634
02/05/2019,32.5,32.56999969,32.04999924,32.22999954,28.58846664,2733940,14,122,2019,28.35783768,28.25139999
03/05/2019,32.47999954,32.88999939,32.27000046,32.84000015,29.1295414,2651721,14,123,2019,28.58846664,28.35783768
06/05/2019,32.77000046,32.77999878,32.40999985,32.50999832,28.83683014,1943930,14,126,2019,29.1295414,28.58846664
07/05/2019,32.54999924,32.54999924,32.24000168,32.34999847,28.69490623,1946490,14,127,2019,28.83683014,29.1295414
08/05/2019,32.54000092,32.70999908,32.40000153,32.65000153,28.96101189,2074933,14,128,2019,28.69490623,28.83683014
09/05/2019,32.59999847,32.90000153,32.43000031,32.84000015,29.1295414,2012307,14,129,2019,28.96101189,28.69490623
10/05/2019,32.95000076,33.06999969,32.79000092,32.99000168,29.26259613,2140128,14,130,2019,29.1295414,28.96101189
13/05/2019,33.09999847,33.24000168,32.95000076,33.16999817,29.42225456,3241827,14,133,2019,29.26259613,29.1295414
14/05/2019,32.97999954,33.29000092,32.91500092,33.29000092,29.52869987,2409120,14,134,2019,29.42225456,29.26259613
15/05/2019,33.29999924,33.33000183,33.04499817,33.27000046,29.51096153,2688535,14,135,2019,29.52869987,29.42225456
16/05/2019,33.40000153,33.43999863,33.08000183,33.43999863,29.66174698,3380338,14,136,2019,29.51096153,29.52869987
17/05/2019,33.86999893,34.18000031,33.66999817,34.18000031,30.31814194,3575668,14,137,2019,29.66174698,29.51096153
20/05/2019,34.29999924,34.84000015,34.20999908,34.81999969,30.88582993,4567737,14,140,2019,30.31814194,29.66174698
21/05/2019,34.49000168,34.49000168,33.25,33.75,29.93672752,6001217,14,141,2019,30.88582993,30.31814194
22/05/2019,33.97000122,34.02000046,33.66999817,33.75999832,29.94559097,5407730,14,142,2019,29.93672752,30.88582993
23/05/2019,33.84000015,34.15999985,33.61000061,33.61000061,29.81254578,7357323,14,143,2019,29.94559097,29.93672752
24/05/2019,33.02999878,33.45999908,32.47999954,32.70000076,29.00535965,8713088,14,144,2019,29.81254578,29.94559097
27/05/2019,32.36999893,32.41999817,31.90500069,32.29999924,28.65055275,10421319,14,147,2019,29.00535965,29.81254578
28/05/2019,32.09999847,32.29999924,31.94000053,32.09000015,28.46428108,10631093,14,148,2019,28.65055275,29.00535965
29/05/2019,31.73999977,31.87999916,31.53000069,31.59000015,28.02077484,6988668,14,149,2019,28.46428108,28.65055275
30/05/2019,31.39999962,31.67499924,31.27000046,31.48999977,27.93207359,10603304,14,150,2019,28.02077484,28.46428108
31/05/2019,31.48999977,31.54500008,31.28000069,31.37000084,27.8256321,6079155,14,151,2019,27.93207359,28.02077484
03/06/2019,31.10000038,31.32999992,31.06999969,31.18000031,27.65709686,6796674,14,154,2019,27.8256321,27.93207359
04/06/2019,31.02000046,31.59000015,31.02000046,31.47999954,27.92320061,4083042,14,155,2019,27.65709686,27.8256321
05/06/2019,31.38999939,31.47999954,31.13999939,31.19000053,27.66596985,4883049,14,156,2019,27.92320061,27.65709686
06/06/2019,31.40999985,31.57999992,31.29999924,31.32999992,27.7901535,2626816,14,157,2019,27.66596985,27.92320061
07/06/2019,31.20000076,31.51000023,31.12999916,31.51000023,27.94981384,2782783,14,158,2019,27.7901535,27.66596985
11/06/2019,31.81999969,32.06999969,31.80999947,32.04999924,28.42880249,4229753,14,162,2019,27.94981384,27.7901535
12/06/2019,32.22999954,32.27000046,32.04499817,32.20000076,28.56185341,4105446,14,163,2019,28.42880249,27.94981384
13/06/2019,32.29999924,32.40999985,32.16999817,32.40000153,28.73925781,1872569,14,164,2019,28.56185341,28.42880249
14/06/2019,32.40000153,32.49000168,32.20999908,32.29000092,28.64168549,1809499,14,165,2019,28.73925781,28.56185341
17/06/2019,32.22000122,32.41999817,32.02999878,32.29999924,28.65055275,2189429,14,168,2019,28.64168549,28.73925781
18/06/2019,32.25,32.72999954,32.13999939,32.61999893,28.93439865,4064479,14,169,2019,28.65055275,28.64168549
19/06/2019,32.56999969,32.77000046,32.56999969,32.75,29.04971123,2585347,14,170,2019,28.93439865,28.65055275
20/06/2019,32.93999863,33.18999863,32.84500122,33.11999893,29.37790871,3423339,14,171,2019,29.04971123,28.93439865
21/06/2019,33.15000153,33.18999863,32.81000137,32.99000168,29.26259613,3876562,14,172,2019,29.37790871,29.04971123
24/06/2019,32.95999908,33,32.59999847,33,29.27146149,1742570,14,175,2019,29.26259613,29.37790871
25/06/2019,33,33.25,32.90000153,33.25,29.49322128,2318960,14,176,2019,29.27146149,29.26259613
26/06/2019,33.33000183,33.41999817,33.15999985,33.24000168,29.48435211,3006347,14,177,2019,29.49322128,29.27146149
27/06/2019,33.20000076,33.40999985,32.93000031,33.38999939,29.61740112,2452121,14,178,2019,29.48435211,29.49322128
28/06/2019,33.20000076,33.52999878,33.18000031,33.22999954,29.47548103,6390641,14,179,2019,29.61740112,29.48435211
01/07/2019,33.29000092,33.45000076,32.88999939,33.02000046,29.28920364,1502613,14,182,2019,29.47548103,29.61740112
02/07/2019,33.02000046,33.22999954,32.84500122,32.93000031,29.20937538,1956989,14,183,2019,29.28920364,29.47548103
03/07/2019,33.33000183,34.24000168,33.22499847,33.81999969,29.99881744,3761522,14,184,2019,29.20937538,29.28920364
04/07/2019,33.97999954,34.29000092,33.84000015,34.06000137,30.21170235,2087667,14,185,2019,29.99881744,29.20937538
05/07/2019,34.20999908,34.45000076,34.09000015,34.31000137,30.43345451,1681159,14,186,2019,30.21170235,29.99881744
08/07/2019,34.31000137,34.31999969,33.84999847,33.91999817,30.08751678,1267042,14,189,2019,30.43345451,30.21170235
09/07/2019,34,34.27000046,33.90999985,34.13999939,30.28265953,1358298,14,190,2019,30.08751678,30.43345451
